StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1606,Q1796,Q1762,MFSQ492,Q1644,Q1645,Q1646,Q1647,Q1648,Q1649,Q1650,Q1651,Q1652,Q1653,Q1654,Q1655,Q1656,Q1657,Q1658,Q1756,Q1660,Q1732,Q1733,Q1734,Q1735,Q1736,Q1737,Q1738,Q1739,Q1740,Q1741,Q1742,Q1743,Q1744,Q1745,Q1746,Q1757,Q1793_1,Q1793_2,Q1793_3,Q1793_4,Q1793_5,Q1793_6,Q1793_7,Q1793_8,Q1793_9,Q1793_10,Q1793_11,Q1793_12,Q1793_13,Q1793_14,Q1793_15,Q1793_16,Q1793_17,Q1793_18,Q1793_19,Q1793_20,Q1793_21,Q1793_22,Q1793_23,Q1793_24,Q1793_25,Q1793_26,Q1793_27,Q1793_28,Q1793_29,Q1793_30,Q1793_31,Q1793_32,Q1793_33,Q1793_34,Q1793_35,Q1793_36,Q1793_37,Q1793_38,Q1793_39,Q1793_40,Q1793_41,Q1793_42,Q1793_43,Q1793_44,Q1793_45,Q1793_46,Q1793_47,Q1793_48,Q1793_49,Q1793_50,Q1793_51,Q1793_52,Q1793_53,Q1793_54,Q1793_55,Q1793_56,Q1793_57,Q1793_58,Q1793_59,Q1793_60,Q1534,Q1535_4,Q1536,Q1537,Q1538,Q1539,Q1540,Q1541,Q1542,Q1543,Q1544,Q1545,Q1546,Q1547,Q1567,Q1548,Q1549,Q1550,Q1551,Q1331_1,Q1691,Q1692,Q1693,Q1694,Q1349_1,Q1755,Q1747,Q1748,Q1749,Q1750,Q1799,Q1751,Q1752,Q1753,Q1754,Q1569_1,Q1569_2,Q1569_3,Q1569_4,Q1569_5,Q1569_6,Q1578_1,Q1758,Q1759,Q1792,Q1793,Q1794,Q1763,Q1764,Q1765,Q1766,Q1767,Q1768,Q1769,Q1770,Q1771,Q1772,Q1773,Q1774,Q1775,Q1776,Q1777,Q1778,Q1779,Q1800,Q1780,Q1781,Q1782,Q1783,Q1784,Q1612_1,Q1786,Q1787,Q1788,Q1622,Q1789,Q1790,Q1791,Q1634_1,Q1634_2A,Q1634_2B,Q1634_3,Q1797,Q1802_1,Q1802_2,Q1802_3,Q1802_4,Q1802_5,Q1802_6,Q1802_7,SC0,completion code
2020-03-12 19:02:17,2020-03-12 19:08:14,0,196.17.67.91,100,357,1,2020-03-12 19:08:16,R_2qyFy0ORacEErYZ,,,,,34.05439758,-118.2440033,anonymous,EN,aV7OwysJ,,1,18,10,11,10,11,10,11,10,11,10,11,10,11,10,11,9,11,8,7,8,7,8,7,8,7,8,6,8,7,8,7,8,7,9,4,3,4,4,2,4,3,5,4,4,4,2,4,3,4,4,3,4,4,3,4,4,2,4,3,4,4,3,4,2,4,3,4,3,4,4,2,4,3,5,2,4,3,4,4,3,4,2,4,3,4,3,4,3,4,4,2,4,3,4,1,28,2,4,1,1,2,2,4,3,2,3,55000,IT,16,"IT, Sofware Engineer",2,1,1,27,26,27,26,27,7,5,7,5,7,3,,7,6,7,3,2,2,3,3,3,2,4,3,3,4,3,4,3,4,3,4,3,4,2,4,2,4,2,4,2,4,3,4,3,,4,4,4,3,4,6,4,6,4,6,4,4,6,6,3,10,6,,,,,,,,,243,R_2qyFy0ORacEErYZ
2020-03-12 18:59:10,2020-03-12 19:08:21,0,73.138.104.199,100,550,1,2020-03-12 19:08:21,R_20VtsEPwCmS1GQ4,,,,,25.77029419,-80.2071991,anonymous,EN,w5DG17p0,,1,18,10,10,12,8,7,10,10,11,9,12,11,12,9,11,7,7,9,9,9,8,9,9,9,9,4,4,4,9,4,8,9,9,9,1,1,1,5,5,5,5,1,5,4,2,1,5,1,4,5,5,5,1,1,5,1,1,5,1,3,1,1,5,2,5,1,5,1,1,1,4,5,1,4,2,5,5,5,1,1,5,1,5,5,1,5,5,1,1,2,1,1,1,4,1,28,2,3,1,1,2,2,2,4,1,1,55000,computer science,16,full time manager,2,2,2,28,22,22,28,22,10,10,10,6,10,9,,9,9,9,4,2,1,2,1,1,1,3,1,4,5,1,1,1,2,1,1,3,1,5,5,1,5,1,5,5,1,2,1,5,,1,3,5,1,3,1,3,2,3,14,14,14,14,100,25,10,10,,,,,,,,,241,R_20VtsEPwCmS1GQ4
2020-03-12 18:59:40,2020-03-12 19:10:25,0,69.23.233.96,100,645,1,2020-03-12 19:10:26,R_1Nm0X6PjEU12kFa,,,,,38.2131958,-84.54550171,anonymous,EN,ZAtx6CUR,,1,14,12,7,10,7,7,7,7,7,7,7,12,7,7,12,7,7,9,9,9,9,7,9,9,9,4,9,7,7,4,7,9,9,9,5,1,1,5,5,5,5,1,5,5,5,2,5,1,5,3,5,5,4,1,5,1,1,5,1,1,1,1,5,5,1,5,5,1,1,1,1,5,1,5,5,5,5,5,3,3,5,1,5,5,1,5,5,1,3,5,1,1,1,5,2,43,2,3,8,8,1,1,1,1,1,2,77000,Healthcare Administration - Business,16,Health Insurance - Manager,2,1,2,28,22,22,28,22,4,4,4,9,4,4,,4,4,9,4,2,1,1,1,1,1,1,3,1,5,1,1,5,5,5,1,5,5,5,5,1,1,1,4,5,1,5,1,1,,1,5,1,1,5,4,4,4,4,14,14,14,14,40,25,20,5,,,,,,,,,235,R_1Nm0X6PjEU12kFa
2020-03-12 19:01:19,2020-03-12 19:10:39,0,47.39.22.254,100,559,1,2020-03-12 19:10:40,R_2zu9MMk3P0gFcM8,,,,,43.21510315,-124.1983948,anonymous,EN,2OsQQK3Z,,1,18,12,7,9,8,7,11,12,8,7,7,12,12,8,10,7,7,9,9,4,8,5,9,8,8,7,5,7,8,8,7,6,4,9,1,5,5,1,4,4,4,5,1,5,2,5,1,5,5,4,1,2,5,2,2,4,4,2,5,5,4,4,1,4,4,5,2,5,5,2,2,5,5,2,2,5,1,1,1,4,5,4,1,5,2,5,4,5,5,4,2,4,5,4,2,45,2,2,1,11,1,1,1,1,1,1,27000,accounting,14,not working,1,1,2,22,28,31,22,28,9,4,3,4,9,5,,6,9,9,4,2,1,1,1,2,2,1,5,3,2,2,2,2,3,5,4,5,2,2,2,3,1,5,2,4,5,5,5,2,,1,5,1,1,3,4,6,14,14,6,2,6,6,10,35,60,15,,,,,,,,,245,R_2zu9MMk3P0gFcM8
2020-03-12 18:58:18,2020-03-12 19:11:41,0,162.204.57.19,100,802,1,2020-03-12 19:11:42,R_1mr2JUsmUeOYL07,,,,,42.08070374,-88.51699829,anonymous,EN,aPO6mMV7,,1,17,11,10,11,10,11,11,11,11,11,11,10,10,11,10,11,7,7,8,8,8,7,8,7,8,8,8,7,8,8,7,8,8,9,4,4,4,4,4,4,4,2,4,4,4,3,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,3,4,4,3,2,4,4,3,4,4,4,4,2,4,4,3,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,,73,2,2,1,1,2,2,5,4,3,3,39000,none,12,labor,1,2,2,22,28,24,24,27,6,6,6,6,5,5,,5,6,6,6,2,2,2,3,2,1,4,4,3,3,3,4,4,4,4,3,4,4,4,4,4,3,4,3,4,4,4,3,3,,4,4,4,4,4,6,4,6,6,6,4,6,6,10,8,30,60,,,,,,,,,253,R_1mr2JUsmUeOYL07
2020-03-12 19:02:28,2020-03-12 19:12:09,0,8.6.84.157,100,581,1,2020-03-12 19:12:10,R_1FwGjKJUlOtE2zF,,,,,36.52760315,-93.93589783,anonymous,EN,vsJDnjLj,,1,14,8,9,9,11,7,10,11,10,11,11,12,12,10,12,12,7,9,9,9,9,9,9,9,9,9,9,9,4,4,4,7,9,9,1,4,4,5,4,2,5,4,5,5,4,1,5,1,4,5,1,1,1,1,1,1,4,5,1,4,5,4,5,4,4,4,2,1,1,1,1,2,1,5,2,1,5,5,1,1,1,2,5,4,1,5,4,1,5,2,4,1,1,4,1,55,2,1,1,1,4,1,2,6,1,1,12000,none,11,Full time employed Webmaster,2,2,2,28,22,22,28,22,9,10,4,9,9,9,,4,5,4,4,1,1,1,1,1,1,5,4,5,1,1,1,3,1,4,3,1,1,4,4,5,1,2,1,4,4,1,4,3,,1,1,2,1,1,14,14,14,14,14,14,14,14,25,30,20,50,,,,,,,,,234,R_1FwGjKJUlOtE2zF
2020-03-12 19:01:28,2020-03-12 19:16:03,0,24.253.126.227,100,874,1,2020-03-12 19:16:04,R_8BQ40c7Sx7d6HAd,,,,,36.20820618,-115.2957001,anonymous,EN,3eryCPLE,,1,18,11,10,11,11,7,11,11,11,11,7,11,12,11,11,11,7,9,9,7,9,9,9,8,8,8,7,8,9,5,8,9,8,9,2,5,2,4,4,4,4,1,4,5,1,1,5,1,4,4,1,4,1,1,4,1,1,4,4,1,4,1,4,1,4,4,4,1,1,1,1,4,1,5,4,1,4,4,1,4,1,1,4,5,1,4,5,1,1,5,4,1,1,5,2,52,2,4,1,1,2,3,3,6,6,3,42000,business,18,project manager manufacturing,3,2,2,22,22,28,32,26,1,6,6,4,10,3,,10,10,3,10,1,1,1,1,1,1,2,4,1,1,3,1,4,4,5,4,5,3,5,1,1,1,3,1,4,4,5,4,4,,1,5,1,1,4,6,6,14,14,14,6,4,6,10,30,20,20,,,,,,,,,289,R_8BQ40c7Sx7d6HAd
2020-03-12 19:13:09,2020-03-12 19:17:11,0,72.221.114.234,100,242,1,2020-03-12 19:17:12,R_3NVy79nMKmQGsNk,,,,,41.88600159,-71.34570313,anonymous,EN,oEFhKj3D,,1,18,10,11,10,10,9,11,10,10,11,10,10,11,11,10,10,7,8,8,7,8,6,6,7,6,7,6,5,7,8,7,7,6,9,4,3,3,4,2,4,3,4,2,4,4,3,4,3,4,3,4,2,2,4,3,3,2,3,2,4,4,4,3,4,3,2,2,4,3,3,4,4,3,3,3,2,4,2,2,4,4,3,3,2,4,4,4,3,4,4,4,3,4,2,1,30,2,3,1,1,2,3,3,3,3,1,42214,Retail,13,retail,3,1,2,26,24,24,27,24,7,4,7,4,6,3,,5,4,5,4,2,3,2,2,2,1,4,3,4,3,4,2,4,3,3,4,3,4,3,4,2,3,3,4,3,4,3,3,3,,4,4,3,2,3,6,4,3,6,4,3,4,3,20,20,32,25,,,,,,,,,251,R_3NVy79nMKmQGsNk
2020-03-12 19:09:55,2020-03-12 19:19:46,0,138.229.206.3,100,591,1,2020-03-12 19:19:47,R_w7QFfjBnGDJ2RIl,,,,,33.78399658,-118.1853943,anonymous,EN,5ORauwUN,,1,19,12,7,7,12,7,12,9,12,11,7,8,11,10,9,11,7,8,7,8,9,6,8,8,7,8,7,8,9,9,8,7,8,9,1,4,2,4,3,4,4,1,4,1,2,3,4,1,1,2,1,4,4,2,2,4,1,1,2,2,2,1,4,1,1,1,2,2,1,1,1,4,3,2,5,1,4,3,4,4,2,3,4,3,2,4,4,1,2,4,3,4,3,4,1,32,3,3,1,1,3,3,4,5,6,3,35000,computer science,16,cpu support specialist,1,2,2,22,26,32,24,24,2,4,5,9,4,2,,4,3,2,3,1,1,1,1,1,1,2,3,2,3,2,4,3,4,3,2,3,2,4,4,3,4,3,4,2,2,4,4,5,,3,4,3,2,3,2,2,3,2,3,4,3,4,200,25,35,10,,,,,,,,,252,R_w7QFfjBnGDJ2RIl
2020-03-12 19:04:08,2020-03-12 19:20:11,0,97.89.234.97,100,963,1,2020-03-12 19:20:12,R_2fiIdafcT5YEiT9,,,,,35.45019531,-79.13619995,anonymous,EN,lkC8NMWO,,1,19,12,12,12,12,7,12,12,12,12,12,12,12,12,12,12,7,9,9,5,6,9,9,9,9,7,8,9,9,9,7,5,9,9,2,5,3,3,4,2,5,3,3,4,4,4,4,2,2,5,1,3,2,4,2,2,5,2,3,4,5,3,4,4,4,4,2,4,4,5,2,2,3,3,3,4,4,4,4,2,2,3,2,2,4,4,4,3,4,2,4,3,2,2,2,39,8,2,3,3,3,3,3,6,1,3,19000,Medical Office Admin,13,student,1,2,2,22,24,27,27,27,4,10,10,4,4,10,,10,10,10,10,2,1,1,1,1,2,5,5,1,1,1,3,3,5,5,5,5,2,3,2,3,5,4,2,3,5,5,5,5,,3,5,5,3,5,1,1,1,1,2,14,14,14,60,30,35,20,,,,,,,,,266,R_2fiIdafcT5YEiT9
2020-03-12 19:06:31,2020-03-12 19:22:53,0,173.198.160.217,100,981,1,2020-03-12 19:22:54,R_5v6tPL09JGO8FXz,,,,,43.96009827,-111.6975021,anonymous,EN,gd3OIQ0t,,1,16,9,12,9,9,7,9,9,9,9,8,9,9,9,12,10,7,7,7,9,7,7,9,7,7,7,7,9,4,4,6,7,7,9,4,4,2,4,1,5,4,1,5,5,1,2,4,1,5,2,1,4,4,4,5,1,1,5,1,1,4,2,4,1,1,4,4,3,4,2,3,5,1,5,5,1,5,4,1,4,3,2,3,2,2,4,5,1,1,5,4,2,2,5,2,58,2,3,1,1,3,3,1,6,6,3,24000,Science,16,Manufacturing-Supervisor,1,2,1,32,27,24,31,26,3,10,4,4,4,3,,4,3,2,10,2,2,2,2,2,2,2,3,1,1,3,2,3,4,4,2,5,1,1,1,1,3,3,1,4,4,5,4,3,,2,5,3,2,5,4,4,14,14,4,6,6,14,25,30,20,0.5,,,,,,,,,280,R_5v6tPL09JGO8FXz
